optimum
100
iteration,score,rawScore,overlap
12265, 140, 140, 0
12266, 140, 140, 0
12267, 207, 207, 0
12268, 182, 182, 0
12269, 204, 204, 0
12270, 144, 144, 0
12271, 140, 140, 0
12272, 138, 138, 0
12273, 154, 154, 0
12274, 204, 204, 0
12275, 162, 162, 0
12276, 161, 161, 0
12277, 119, 119, 0
12278, 210, 210, 0
12279, 196, 196, 0
12280, 216, 216, 0
12281, 147, 147, 0
12282, 200, 200, 0
12283, 180, 180, 0
12284, 162, 162, 0
12285, 154, 154, 0
12286, 154, 154, 0
12287, 133, 133, 0
12288, 189, 189, 0
12289, 192, 192, 0
12290, 136, 136, 0
12291, 147, 147, 0
12292, 175, 175, 0
12293, 154, 154, 0
12294, 187, 187, 0
12295, 174, 174, 0
12296, 168, 168, 0
12297, 180, 180, 0
12298, 182, 182, 0
12299, 220, 220, 0
12300, 140, 140, 0
12301, 171, 171, 0
12302, 119, 119, 0
12303, 162, 162, 0
12304, 196, 196, 0
12305, 168, 168, 0
12306, 203, 203, 0
12307, 147, 147, 0
12308, 180, 180, 0
12309, 182, 182, 0
12310, 126, 126, 0
12311, 133, 133, 0
12312, 133, 133, 0
12313, 180, 180, 0
12314, 126, 126, 0
12315, 152, 152, 0
12316, 147, 147, 0
12317, 286, 286, 0
12318, 189, 189, 0
12319, 189, 189, 0
12320, 160, 160, 0
12321, 168, 168, 0
12322, 162, 162, 0
12323, 168, 168, 0
12324, 140, 140, 0
12325, 152, 152, 0
12326, 190, 190, 0
12327, 175, 175, 0
12328, 140, 140, 0
12329, 126, 126, 0
12330, 144, 144, 0
12331, 174, 174, 0
12332, 220, 220, 0
12333, 168, 168, 0
12334, 140, 140, 0
12335, 147, 147, 0
12336, 153, 153, 0
12337, 171, 171, 0
12338, 200, 200, 0
12339, 136, 136, 0
12340, 160, 160, 0
12341, 140, 140, 0
12342, 126, 126, 0
12343, 216, 216, 0
12344, 160, 160, 0
12345, 119, 119, 0
12346, 133, 133, 0
12347, 192, 192, 0
12348, 189, 189, 0
12349, 182, 182, 0
12350, 204, 204, 0
12351, 180, 180, 0
12352, 133, 133, 0
12353, 182, 182, 0
12354, 196, 196, 0
12355, 153, 153, 0
12356, 140, 140, 0
12357, 147, 147, 0
12358, 161, 161, 0
12359, 133, 133, 0
12360, 119, 119, 0
12361, 168, 168, 0
12362, 182, 182, 0
12363, 161, 161, 0
12364, 168, 168, 0
12365, 171, 171, 0
12366, 160, 160, 0
12367, 168, 168, 0
12368, 156, 156, 0
12369, 140, 140, 0
12370, 240, 240, 0
12371, 168, 168, 0
12372, 195, 195, 0
12373, 175, 175, 0
12374, 168, 168, 0
12375, 162, 162, 0
12376, 217, 217, 0
12377, 189, 189, 0
12378, 161, 161, 0
12379, 192, 192, 0
12380, 147, 147, 0
12381, 216, 216, 0
12382, 184, 184, 0
12383, 119, 119, 0
12384, 168, 168, 0
12385, 160, 160, 0
12386, 147, 147, 0
12387, 176, 176, 0
12388, 180, 180, 0
12389, 147, 147, 0
12390, 200, 200, 0
12391, 140, 140, 0
12392, 168, 168, 0
12393, 174, 174, 0
12394, 126, 126, 0
12395, 119, 119, 0
12396, 207, 207, 0
12397, 136, 136, 0
12398, 210, 210, 0
12399, 200, 200, 0
12400, 162, 162, 0
12401, 182, 182, 0
12402, 189, 189, 0
12403, 162, 162, 0
12404, 187, 187, 0
12405, 176, 176, 0
12406, 182, 182, 0
12407, 147, 147, 0
12408, 156, 156, 0
12409, 147, 147, 0
12410, 154, 154, 0
12411, 147, 147, 0
12412, 216, 216, 0
12413, 203, 203, 0
12414, 224, 224, 0
12415, 203, 203, 0
12416, 198, 198, 0
12417, 161, 161, 0
12418, 190, 190, 0
12419, 192, 192, 0
12420, 189, 189, 0
12421, 168, 168, 0
12422, 136, 136, 0
12423, 180, 180, 0
12424, 147, 147, 0
12425, 209, 209, 0
12426, 192, 192, 0
12427, 174, 174, 0
12428, 168, 168, 0
12429, 187, 187, 0
12430, 126, 126, 0
12431, 133, 133, 0
12432, 184, 184, 0
12433, 196, 196, 0
12434, 168, 168, 0
12435, 162, 162, 0
12436, 153, 153, 0
12437, 147, 147, 0
12438, 162, 162, 0
12439, 198, 198, 0
12440, 171, 171, 0
12441, 119, 119, 0
12442, 161, 161, 0
12443, 156, 156, 0
12444, 175, 175, 0
12445, 162, 162, 0
12446, 186, 186, 0
12447, 210, 210, 0
12448, 160, 160, 0
12449, 140, 140, 0
12450, 161, 161, 0
12451, 161, 161, 0
12452, 255, 255, 0
12453, 189, 189, 0
12454, 192, 192, 0
12455, 150, 150, 0
12456, 192, 192, 0
12457, 196, 196, 0
12458, 136, 136, 0
12459, 170, 170, 0
12460, 162, 162, 0
12461, 174, 174, 0
12462, 184, 184, 0
12463, 160, 160, 0
12464, 136, 136, 0
12465, 203, 203, 0
12466, 182, 182, 0
12467, 161, 161, 0
12468, 175, 175, 0
12469, 160, 160, 0
12470, 210, 210, 0
12471, 147, 147, 0
12472, 119, 119, 0
12473, 273, 273, 0
12474, 147, 147, 0
12475, 186, 186, 0
12476, 156, 156, 0
12477, 168, 168, 0
12478, 147, 147, 0
12479, 119, 119, 0
12480, 119, 119, 0
12481, 176, 176, 0
12482, 154, 154, 0
12483, 175, 175, 0
12484, 174, 174, 0
12485, 140, 140, 0
12486, 186, 186, 0
12487, 198, 198, 0
12488, 147, 147, 0
12489, 147, 147, 0
12490, 196, 196, 0
12491, 180, 180, 0
12492, 190, 190, 0
12493, 170, 170, 0
12494, 176, 176, 0
12495, 133, 133, 0
12496, 161, 161, 0
12497, 190, 190, 0
12498, 140, 140, 0
12499, 175, 175, 0
12500, 189, 189, 0
12501, 147, 147, 0
12502, 240, 240, 0
12503, 168, 168, 0
12504, 189, 189, 0
12505, 160, 160, 0
12506, 150, 150, 0
12507, 160, 160, 0
12508, 168, 168, 0
12509, 140, 140, 0
12510, 147, 147, 0
12511, 119, 119, 0
12512, 119, 119, 0
12513, 154, 154, 0
12514, 147, 147, 0
12515, 133, 133, 0
12516, 136, 136, 0
12517, 162, 162, 0
12518, 152, 152, 0
12519, 175, 175, 0
12520, 225, 225, 0
12521, 216, 216, 0
12522, 140, 140, 0
12523, 175, 175, 0
12524, 133, 133, 0
12525, 165, 165, 0
12526, 160, 160, 0
12527, 180, 180, 0
12528, 203, 203, 0
12529, 168, 168, 0
12530, 161, 161, 0
12531, 136, 136, 0
12532, 119, 119, 0
12533, 180, 180, 0
12534, 140, 140, 0
12535, 175, 175, 0
12536, 156, 156, 0
12537, 147, 147, 0
12538, 119, 119, 0
12539, 171, 171, 0
12540, 176, 176, 0
12541, 161, 161, 0
12542, 180, 180, 0
12543, 136, 136, 0
12544, 154, 154, 0
12545, 180, 180, 0
12546, 147, 147, 0
12547, 186, 186, 0
12548, 176, 176, 0
12549, 168, 168, 0
12550, 174, 174, 0
12551, 175, 175, 0
12552, 186, 186, 0
12553, 210, 210, 0
12554, 240, 240, 0
12555, 150, 150, 0
12556, 189, 189, 0
12557, 280, 280, 0
12558, 207, 207, 0
12559, 132, 132, 0
12560, 154, 154, 0
12561, 144, 144, 0
12562, 187, 187, 0
12563, 192, 192, 0
12564, 276, 276, 0
12565, 161, 161, 0
12566, 154, 154, 0
12567, 156, 156, 0
12568, 140, 140, 0
12569, 176, 176, 0
12570, 192, 192, 0
12571, 126, 126, 0
12572, 175, 175, 0
12573, 165, 165, 0
12574, 147, 147, 0
12575, 136, 136, 0
12576, 119, 119, 0
12577, 147, 147, 0
12578, 174, 174, 0
12579, 180, 180, 0
12580, 144, 144, 0
12581, 133, 133, 0
12582, 133, 133, 0
12583, 147, 147, 0
12584, 160, 160, 0
12585, 160, 160, 0
12586, 136, 136, 0
12587, 119, 119, 0
12588, 119, 119, 0
12589, 161, 161, 0
12590, 180, 180, 0
12591, 133, 133, 0
12592, 119, 119, 0
12593, 140, 140, 0
12594, 198, 198, 0
12595, 231, 231, 0
12596, 160, 160, 0
12597, 154, 154, 0
12598, 156, 156, 0
12599, 156, 156, 0
12600, 171, 171, 0
12601, 176, 176, 0
12602, 175, 175, 0
12603, 160, 160, 0
12604, 161, 161, 0
12605, 161, 161, 0
12606, 168, 168, 0
12607, 160, 160, 0
12608, 168, 168, 0
12609, 168, 168, 0
12610, 217, 217, 0
12611, 152, 152, 0
12612, 147, 147, 0
12613, 175, 175, 0
12614, 156, 156, 0
12615, 160, 160, 0
12616, 162, 162, 0
12617, 168, 168, 0
12618, 144, 144, 0
12619, 153, 153, 0
12620, 175, 175, 0
12621, 175, 175, 0
12622, 140, 140, 0
12623, 168, 168, 0
12624, 147, 147, 0
12625, 126, 126, 0
12626, 252, 252, 0
12627, 150, 150, 0
12628, 175, 175, 0
12629, 174, 174, 0
12630, 168, 168, 0
12631, 147, 147, 0
12632, 260, 260, 0
12633, 168, 168, 0
12634, 216, 216, 0
12635, 204, 204, 0
12636, 252, 252, 0
12637, 198, 198, 0
12638, 208, 208, 0
12639, 160, 160, 0
12640, 210, 210, 0
12641, 168, 168, 0
12642, 189, 189, 0
12643, 168, 168, 0
12644, 176, 176, 0
12645, 161, 161, 0
12646, 126, 126, 0
12647, 161, 161, 0
12648, 170, 170, 0
12649, 126, 126, 0
12650, 160, 160, 0
12651, 144, 144, 0
12652, 171, 171, 0
12653, 156, 156, 0
12654, 180, 180, 0
12655, 203, 203, 0
12656, 190, 190, 0
12657, 217, 217, 0
12658, 161, 161, 0
12659, 153, 153, 0
12660, 216, 216, 0
12661, 119, 119, 0
12662, 144, 144, 0
12663, 126, 126, 0
12664, 133, 133, 0
12665, 210, 210, 0
12666, 154, 154, 0
12667, 162, 162, 0
12668, 147, 147, 0
12669, 216, 216, 0
12670, 189, 189, 0
12671, 184, 184, 0
12672, 133, 133, 0
12673, 168, 168, 0
12674, 217, 217, 0
12675, 162, 162, 0
12676, 150, 150, 0
12677, 119, 119, 0
12678, 119, 119, 0
12679, 154, 154, 0
12680, 119, 119, 0
12681, 217, 217, 0
12682, 114, 114, 0
12683, 153, 153, 0
12684, 119, 119, 0
12685, 175, 175, 0
12686, 133, 133, 0
12687, 144, 144, 0
12688, 198, 198, 0
12689, 160, 160, 0
12690, 160, 160, 0
12691, 144, 144, 0
12692, 168, 168, 0
12693, 119, 119, 0
12694, 187, 187, 0
12695, 209, 209, 0
12696, 160, 160, 0
12697, 175, 175, 0
12698, 147, 147, 0
12699, 168, 168, 0
12700, 200, 200, 0
12701, 133, 133, 0
12702, 154, 154, 0
12703, 160, 160, 0
12704, 154, 154, 0
12705, 150, 150, 0
12706, 154, 154, 0
12707, 168, 168, 0
12708, 140, 140, 0
12709, 168, 168, 0
12710, 168, 168, 0
12711, 119, 119, 0
12712, 154, 154, 0
12713, 136, 136, 0
12714, 168, 168, 0
12715, 126, 126, 0
12716, 150, 150, 0
12717, 144, 144, 0
12718, 161, 161, 0
12719, 136, 136, 0
12720, 144, 144, 0
12721, 210, 210, 0
12722, 182, 182, 0
12723, 160, 160, 0
12724, 171, 171, 0
12725, 147, 147, 0
12726, 136, 136, 0
12727, 133, 133, 0
12728, 119, 119, 0
12729, 192, 192, 0
12730, 126, 126, 0
12731, 140, 140, 0
12732, 126, 126, 0
12733, 184, 184, 0
12734, 126, 126, 0
12735, 133, 133, 0
12736, 136, 136, 0
12737, 217, 217, 0
12738, 144, 144, 0
12739, 114, 114, 0
12740, 210, 210, 0
12741, 162, 162, 0
12742, 168, 168, 0
12743, 160, 160, 0
12744, 175, 175, 0
12745, 209, 209, 0
12746, 196, 196, 0
12747, 119, 119, 0
12748, 170, 170, 0
12749, 119, 119, 0
12750, 147, 147, 0
12751, 160, 160, 0
12752, 187, 187, 0
12753, 160, 160, 0
12754, 136, 136, 0
12755, 119, 119, 0
12756, 126, 126, 0
12757, 144, 144, 0
12758, 147, 147, 0
12759, 160, 160, 0
12760, 154, 154, 0
12761, 168, 168, 0
12762, 170, 170, 0
12763, 168, 168, 0
12764, 136, 136, 0
12765, 150, 150, 0
12766, 147, 147, 0
12767, 147, 147, 0
12768, 182, 182, 0
12769, 161, 161, 0
12770, 140, 140, 0
12771, 189, 189, 0
12772, 133, 133, 0
12773, 144, 144, 0
12774, 133, 133, 0
12775, 204, 204, 0
12776, 200, 200, 0
12777, 161, 161, 0
12778, 161, 161, 0
12779, 160, 160, 0
12780, 168, 168, 0
12781, 144, 144, 0
12782, 140, 140, 0
12783, 126, 126, 0
12784, 147, 147, 0
12785, 209, 209, 0
12786, 119, 119, 0
12787, 204, 204, 0
12788, 161, 161, 0
12789, 160, 160, 0
12790, 150, 150, 0
12791, 182, 182, 0
12792, 147, 147, 0
12793, 147, 147, 0
12794, 140, 140, 0
12795, 175, 175, 0
12796, 200, 200, 0
12797, 138, 138, 0
12798, 175, 175, 0
12799, 217, 217, 0
12800, 210, 210, 0
12801, 136, 136, 0
12802, 231, 231, 0
12803, 184, 184, 0
12804, 153, 153, 0
12805, 119, 119, 0
12806, 119, 119, 0
12807, 184, 184, 0
12808, 150, 150, 0
12809, 182, 182, 0
12810, 161, 161, 0
12811, 154, 154, 0
12812, 175, 175, 0
12813, 203, 203, 0
12814, 154, 154, 0
12815, 119, 119, 0
12816, 138, 138, 0
12817, 209, 209, 0
12818, 120, 120, 0
12819, 162, 162, 0
12820, 119, 119, 0
12821, 216, 216, 0
12822, 119, 119, 0
12823, 189, 189, 0
12824, 136, 136, 0
12825, 147, 147, 0
12826, 168, 168, 0
12827, 192, 192, 0
12828, 140, 140, 0
12829, 144, 144, 0
12830, 203, 203, 0
12831, 230, 230, 0
12832, 182, 182, 0
12833, 140, 140, 0
12834, 144, 144, 0
12835, 153, 153, 0
12836, 147, 147, 0
12837, 150, 150, 0
12838, 182, 182, 0
12839, 210, 210, 0
12840, 156, 156, 0
12841, 200, 200, 0
12842, 154, 154, 0
12843, 184, 184, 0
12844, 160, 160, 0
12845, 140, 140, 0
12846, 168, 168, 0
12847, 144, 144, 0
12848, 152, 152, 0
12849, 160, 160, 0
12850, 154, 154, 0
12851, 147, 147, 0
12852, 154, 154, 0
12853, 171, 171, 0
12854, 154, 154, 0
12855, 175, 175, 0
12856, 152, 152, 0
12857, 136, 136, 0
12858, 171, 171, 0
12859, 147, 147, 0
12860, 168, 168, 0
12861, 200, 200, 0
12862, 140, 140, 0
12863, 147, 147, 0
12864, 147, 147, 0
12865, 133, 133, 0
12866, 154, 154, 0
12867, 200, 200, 0
12868, 120, 120, 0
12869, 210, 210, 0
12870, 170, 170, 0
12871, 168, 168, 0
12872, 119, 119, 0
12873, 160, 160, 0
12874, 208, 208, 0
12875, 180, 180, 0
12876, 133, 133, 0
12877, 154, 154, 0
12878, 171, 171, 0
12879, 180, 180, 0
12880, 140, 140, 0
12881, 147, 147, 0
12882, 171, 171, 0
12883, 120, 120, 0
12884, 147, 147, 0
12885, 203, 203, 0
12886, 138, 138, 0
12887, 203, 203, 0
12888, 203, 203, 0
12889, 180, 180, 0
12890, 156, 156, 0
12891, 182, 182, 0
12892, 204, 204, 0
12893, 207, 207, 0
12894, 140, 140, 0
12895, 256, 256, 0
12896, 144, 144, 0
12897, 189, 189, 0
12898, 126, 126, 0
12899, 161, 161, 0
12900, 138, 138, 0
12901, 161, 161, 0
12902, 160, 160, 0
12903, 147, 147, 0
12904, 119, 119, 0
12905, 161, 161, 0
12906, 154, 154, 0
12907, 189, 189, 0
12908, 154, 154, 0
12909, 184, 184, 0
12910, 126, 126, 0
12911, 119, 119, 0
12912, 161, 161, 0
12913, 203, 203, 0
12914, 168, 168, 0
12915, 160, 160, 0
12916, 156, 156, 0
12917, 168, 168, 0
12918, 119, 119, 0
12919, 220, 220, 0
12920, 153, 153, 0
12921, 217, 217, 0
12922, 154, 154, 0
12923, 160, 160, 0
12924, 114, 114, 0
12925, 196, 196, 0
12926, 182, 182, 0
12927, 217, 217, 0
12928, 150, 150, 0
12929, 144, 144, 0
12930, 171, 171, 0
12931, 171, 171, 0
12932, 160, 160, 0
12933, 187, 187, 0
12934, 133, 133, 0
12935, 132, 132, 0
12936, 147, 147, 0
12937, 168, 168, 0
12938, 154, 154, 0
12939, 144, 144, 0
12940, 208, 208, 0
12941, 133, 133, 0
12942, 147, 147, 0
12943, 133, 133, 0
12944, 161, 161, 0
12945, 154, 154, 0
12946, 175, 175, 0
12947, 152, 152, 0
12948, 184, 184, 0
12949, 190, 190, 0
12950, 168, 168, 0
12951, 168, 168, 0
12952, 140, 140, 0
12953, 168, 168, 0
12954, 217, 217, 0
12955, 189, 189, 0
12956, 152, 152, 0
12957, 114, 114, 0
12958, 147, 147, 0
12959, 147, 147, 0
12960, 119, 119, 0
12961, 160, 160, 0
12962, 224, 224, 0
12963, 161, 161, 0
12964, 147, 147, 0
12965, 119, 119, 0
12966, 119, 119, 0
12967, 135, 135, 0
12968, 119, 119, 0
12969, 168, 168, 0
12970, 156, 156, 0
12971, 140, 140, 0
12972, 161, 161, 0
12973, 147, 147, 0
12974, 248, 248, 0
12975, 136, 136, 0
12976, 182, 182, 0
12977, 147, 147, 0
12978, 168, 168, 0
12979, 189, 189, 0
12980, 180, 180, 0
12981, 198, 198, 0
12982, 160, 160, 0
12983, 133, 133, 0
12984, 161, 161, 0
12985, 147, 147, 0
12986, 144, 144, 0
12987, 161, 161, 0
12988, 147, 147, 0
12989, 161, 161, 0
12990, 230, 230, 0
12991, 126, 126, 0
12992, 152, 152, 0
12993, 140, 140, 0
12994, 133, 133, 0
12995, 132, 132, 0
12996, 200, 200, 0
12997, 126, 126, 0
12998, 119, 119, 0
12999, 147, 147, 0
13000, 150, 150, 0
13001, 133, 133, 0
13002, 119, 119, 0
13003, 114, 114, 0
13004, 210, 210, 0
13005, 189, 189, 0
13006, 168, 168, 0
13007, 161, 161, 0
13008, 175, 175, 0
13009, 126, 126, 0
13010, 132, 132, 0
13011, 144, 144, 0
13012, 168, 168, 0
13013, 192, 192, 0
13014, 192, 192, 0
13015, 200, 200, 0
13016, 161, 161, 0
13017, 210, 210, 0
13018, 144, 144, 0
13019, 168, 168, 0
13020, 204, 204, 0
13021, 156, 156, 0
13022, 162, 162, 0
13023, 150, 150, 0
13024, 176, 176, 0
13025, 150, 150, 0
13026, 133, 133, 0
13027, 160, 160, 0
13028, 220, 220, 0
13029, 144, 144, 0
13030, 120, 120, 0
13031, 119, 119, 0
13032, 133, 133, 0
13033, 176, 176, 0
13034, 138, 138, 0
13035, 161, 161, 0
13036, 230, 230, 0
13037, 168, 168, 0
13038, 175, 175, 0
13039, 168, 168, 0
13040, 160, 160, 0
13041, 168, 168, 0
13042, 161, 161, 0
13043, 168, 168, 0
13044, 133, 133, 0
13045, 133, 133, 0
13046, 216, 216, 0
13047, 154, 154, 0
13048, 133, 133, 0
13049, 132, 132, 0
13050, 138, 138, 0
13051, 248, 248, 0
13052, 161, 161, 0
13053, 160, 160, 0
13054, 152, 152, 0
13055, 189, 189, 0
13056, 217, 217, 0
13057, 152, 152, 0
13058, 119, 119, 0
13059, 119, 119, 0
13060, 189, 189, 0
13061, 174, 174, 0
13062, 161, 161, 0
13063, 140, 140, 0
13064, 168, 168, 0
13065, 136, 136, 0
13066, 198, 198, 0
13067, 210, 210, 0
13068, 225, 225, 0
13069, 154, 154, 0
13070, 231, 231, 0
13071, 119, 119, 0
13072, 192, 192, 0
13073, 138, 138, 0
13074, 210, 210, 0
13075, 162, 162, 0
13076, 198, 198, 0
13077, 120, 120, 0
13078, 161, 161, 0
13079, 154, 154, 0
13080, 220, 220, 0
13081, 175, 175, 0
13082, 176, 176, 0
13083, 276, 276, 0
13084, 189, 189, 0
13085, 152, 152, 0
13086, 119, 119, 0
13087, 189, 189, 0
13088, 140, 140, 0
13089, 156, 156, 0
13090, 136, 136, 0
13091, 232, 232, 0
13092, 168, 168, 0
13093, 119, 119, 0
13094, 132, 132, 0
13095, 133, 133, 0
13096, 195, 195, 0
13097, 161, 161, 0
13098, 150, 150, 0
13099, 168, 168, 0
13100, 162, 162, 0
13101, 140, 140, 0
13102, 220, 220, 0
13103, 138, 138, 0
13104, 198, 198, 0
13105, 238, 238, 0
13106, 114, 114, 0
13107, 133, 133, 0
13108, 180, 180, 0
13109, 189, 189, 0
13110, 147, 147, 0
13111, 147, 147, 0
13112, 161, 161, 0
13113, 200, 200, 0
13114, 154, 154, 0
13115, 248, 248, 0
13116, 220, 220, 0
13117, 147, 147, 0
13118, 133, 133, 0
13119, 203, 203, 0
13120, 184, 184, 0
13121, 168, 168, 0
13122, 140, 140, 0
13123, 182, 182, 0
13124, 144, 144, 0
13125, 189, 189, 0
13126, 180, 180, 0
13127, 133, 133, 0
13128, 114, 114, 0
13129, 154, 154, 0
13130, 184, 184, 0
13131, 184, 184, 0
13132, 126, 126, 0
13133, 150, 150, 0
13134, 207, 207, 0
13135, 161, 161, 0
13136, 161, 161, 0
13137, 120, 120, 0
13138, 168, 168, 0
13139, 184, 184, 0
13140, 147, 147, 0
13141, 147, 147, 0
13142, 171, 171, 0
13143, 168, 168, 0
13144, 160, 160, 0
13145, 175, 175, 0
13146, 184, 184, 0
13147, 203, 203, 0
13148, 161, 161, 0
13149, 133, 133, 0
13150, 217, 217, 0
13151, 175, 175, 0
13152, 144, 144, 0
13153, 160, 160, 0
13154, 230, 230, 0
13155, 138, 138, 0
13156, 189, 189, 0
13157, 114, 114, 0
13158, 140, 140, 0
13159, 153, 153, 0
13160, 270, 270, 0
13161, 156, 156, 0
13162, 171, 171, 0
13163, 216, 216, 0
13164, 180, 180, 0
13165, 152, 152, 0
13166, 168, 168, 0
13167, 221, 221, 0
13168, 119, 119, 0
13169, 168, 168, 0
13170, 144, 144, 0
13171, 161, 161, 0
13172, 162, 162, 0
13173, 198, 198, 0
13174, 132, 132, 0
13175, 180, 180, 0
13176, 161, 161, 0
13177, 182, 182, 0
13178, 150, 150, 0
13179, 133, 133, 0
13180, 133, 133, 0
13181, 119, 119, 0
13182, 138, 138, 0
13183, 114, 114, 0
13184, 176, 176, 0
13185, 184, 184, 0
13186, 168, 168, 0
13187, 144, 144, 0
13188, 161, 161, 0
13189, 220, 220, 0
13190, 184, 184, 0
13191, 144, 144, 0
13192, 133, 133, 0
13193, 147, 147, 0
13194, 161, 161, 0
13195, 133, 133, 0
13196, 147, 147, 0
13197, 156, 156, 0
13198, 228, 228, 0
13199, 120, 120, 0
13200, 119, 119, 0
13201, 147, 147, 0
13202, 126, 126, 0
13203, 147, 147, 0
13204, 147, 147, 0
13205, 136, 136, 0
13206, 198, 198, 0
13207, 240, 240, 0
13208, 161, 161, 0
13209, 184, 184, 0
13210, 147, 147, 0
13211, 147, 147, 0
13212, 114, 114, 0
13213, 114, 114, 0
13214, 216, 216, 0
13215, 200, 200, 0
13216, 208, 208, 0
13217, 161, 161, 0
13218, 161, 161, 0
13219, 144, 144, 0
13220, 126, 126, 0
13221, 152, 152, 0
13222, 119, 119, 0
13223, 140, 140, 0
13224, 184, 184, 0
13225, 189, 189, 0
13226, 132, 132, 0
13227, 156, 156, 0
13228, 133, 133, 0
13229, 180, 180, 0
13230, 294, 294, 0
13231, 216, 216, 0
13232, 144, 144, 0
13233, 161, 161, 0
13234, 133, 133, 0
13235, 217, 217, 0
13236, 175, 175, 0
13237, 150, 150, 0
13238, 189, 189, 0
13239, 161, 161, 0
13240, 150, 150, 0
13241, 147, 147, 0
13242, 119, 119, 0
13243, 230, 230, 0
13244, 161, 161, 0
13245, 198, 198, 0
13246, 160, 160, 0
13247, 216, 216, 0
13248, 133, 133, 0
13249, 144, 144, 0
13250, 189, 189, 0
13251, 114, 114, 0
13252, 156, 156, 0
13253, 147, 147, 0
13254, 133, 133, 0
13255, 132, 132, 0
13256, 189, 189, 0
13257, 230, 230, 0
13258, 189, 189, 0
13259, 138, 138, 0
13260, 162, 162, 0
13261, 187, 187, 0
13262, 147, 147, 0
13263, 161, 161, 0
13264, 136, 136, 0
13265, 190, 190, 0
13266, 162, 162, 0
13267, 168, 168, 0
13268, 133, 133, 0
13269, 180, 180, 0
13270, 138, 138, 0
13271, 144, 144, 0
13272, 182, 182, 0
13273, 156, 156, 0
13274, 175, 175, 0
13275, 154, 154, 0
13276, 207, 207, 0
13277, 184, 184, 0
13278, 176, 176, 0
13279, 175, 175, 0
13280, 144, 144, 0
13281, 162, 162, 0
13282, 161, 161, 0
13283, 190, 190, 0
13284, 144, 144, 0
13285, 138, 138, 0
13286, 250, 250, 0
13287, 144, 144, 0
13288, 189, 189, 0
13289, 162, 162, 0
13290, 210, 210, 0
13291, 152, 152, 0
13292, 161, 161, 0
13293, 152, 152, 0
13294, 152, 152, 0
13295, 138, 138, 0
13296, 138, 138, 0
13297, 182, 182, 0
13298, 138, 138, 0
13299, 162, 162, 0
13300, 138, 138, 0
13301, 175, 175, 0
13302, 198, 198, 0
13303, 161, 161, 0
13304, 152, 152, 0
13305, 126, 126, 0
13306, 133, 133, 0
13307, 253, 253, 0
13308, 168, 168, 0
13309, 154, 154, 0
13310, 147, 147, 0
13311, 175, 175, 0
13312, 161, 161, 0
13313, 140, 140, 0
13314, 156, 156, 0
13315, 138, 138, 0
13316, 140, 140, 0
13317, 154, 154, 0
13318, 161, 161, 0
13319, 138, 138, 0
13320, 189, 189, 0
13321, 162, 162, 0
13322, 168, 168, 0
13323, 187, 187, 0
13324, 120, 120, 0
13325, 133, 133, 0
13326, 133, 133, 0
13327, 161, 161, 0
13328, 240, 240, 0
13329, 154, 154, 0
13330, 132, 132, 0
13331, 216, 216, 0
13332, 156, 156, 0
13333, 152, 152, 0
13334, 140, 140, 0
13335, 186, 186, 0
13336, 144, 144, 0
13337, 434, 234, 5
13338, 175, 175, 0
13339, 216, 216, 0
13340, 176, 176, 0
13341, 162, 162, 0
13342, 176, 176, 0
13343, 180, 180, 0
13344, 210, 210, 0
13345, 250, 250, 0
13346, 161, 161, 0
13347, 270, 270, 0
13348, 138, 138, 0
13349, 231, 231, 0
13350, 153, 153, 0
13351, 161, 161, 0
13352, 144, 144, 0
13353, 230, 230, 0
13354, 168, 168, 0
13355, 161, 161, 0
13356, 203, 203, 0
13357, 161, 161, 0
13358, 136, 136, 0
13359, 168, 168, 0
13360, 161, 161, 0
13361, 156, 156, 0
13362, 153, 153, 0
13363, 161, 161, 0
13364, 140, 140, 0
13365, 162, 162, 0
13366, 216, 216, 0
13367, 144, 144, 0
13368, 154, 154, 0
13369, 154, 154, 0
13370, 162, 162, 0
13371, 187, 187, 0
13372, 133, 133, 0
13373, 162, 162, 0
13374, 162, 162, 0
13375, 147, 147, 0
13376, 279, 279, 0
13377, 174, 174, 0
13378, 192, 192, 0
13379, 210, 210, 0
13380, 182, 182, 0
13381, 171, 171, 0
13382, 138, 138, 0
13383, 136, 136, 0
13384, 160, 160, 0
13385, 138, 138, 0
13386, 154, 154, 0
13387, 168, 168, 0
13388, 144, 144, 0
13389, 138, 138, 0
13390, 180, 180, 0
13391, 144, 144, 0
13392, 156, 156, 0
13393, 230, 230, 0
13394, 144, 144, 0
13395, 138, 138, 0
13396, 152, 152, 0
13397, 140, 140, 0
13398, 324, 324, 0
13399, 217, 217, 0
13400, 140, 140, 0
13401, 126, 126, 0
13402, 162, 162, 0
13403, 120, 120, 0
13404, 170, 170, 0
13405, 154, 154, 0
13406, 162, 162, 0
13407, 238, 238, 0
13408, 133, 133, 0
13409, 160, 160, 0
13410, 203, 203, 0
13411, 153, 153, 0
13412, 192, 192, 0
13413, 198, 198, 0
13414, 150, 150, 0
13415, 138, 138, 0
13416, 189, 189, 0
13417, 154, 154, 0
13418, 119, 119, 0
13419, 147, 147, 0
13420, 196, 196, 0
13421, 150, 150, 0
13422, 220, 220, 0
13423, 168, 168, 0
13424, 162, 162, 0
13425, 153, 153, 0
13426, 160, 160, 0
13427, 140, 140, 0
13428, 162, 162, 0
