optimum
100
iteration,score,rawScore,overlap
12001, 280, 280, 0
12002, 340, 340, 0
12003, 198, 198, 0
12004, 225, 225, 0
12005, 180, 180, 0
12006, 255, 255, 0
12007, 192, 192, 0
12008, 225, 225, 0
12009, 240, 240, 0
12010, 240, 240, 0
12011, 208, 208, 0
12012, 160, 160, 0
12013, 209, 209, 0
12014, 256, 256, 0
12015, 270, 270, 0
12016, 270, 270, 0
12017, 165, 165, 0
12018, 168, 168, 0
12019, 255, 255, 0
12020, 228, 228, 0
12021, 208, 208, 0
12022, 225, 225, 0
12023, 266, 266, 0
12024, 210, 210, 0
12025, 238, 238, 0
12026, 192, 192, 0
12027, 289, 289, 0
12028, 156, 156, 0
12029, 240, 240, 0
12030, 182, 182, 0
12031, 238, 238, 0
12032, 176, 176, 0
12033, 224, 224, 0
12034, 210, 210, 0
12035, 270, 270, 0
12036, 208, 208, 0
12037, 204, 204, 0
12038, 182, 182, 0
12039, 198, 198, 0
12040, 273, 273, 0
12041, 180, 180, 0
12042, 195, 195, 0
12043, 234, 234, 0
12044, 256, 256, 0
12045, 231, 231, 0
12046, 182, 182, 0
12047, 228, 228, 0
12048, 225, 225, 0
12049, 192, 192, 0
12050, 238, 238, 0
12051, 228, 228, 0
12052, 208, 208, 0
12053, 240, 240, 0
12054, 220, 220, 0
12055, 207, 207, 0
12056, 156, 156, 0
12057, 264, 264, 0
12058, 252, 252, 0
12059, 187, 187, 0
12060, 204, 204, 0
12061, 180, 180, 0
12062, 209, 209, 0
12063, 208, 208, 0
12064, 220, 220, 0
12065, 288, 288, 0
12066, 195, 195, 0
12067, 286, 286, 0
12068, 204, 204, 0
12069, 182, 182, 0
12070, 156, 156, 0
12071, 255, 255, 0
12072, 252, 252, 0
12073, 196, 196, 0
12074, 187, 187, 0
12075, 256, 256, 0
12076, 220, 220, 0
12077, 204, 204, 0
12078, 280, 280, 0
12079, 198, 198, 0
12080, 182, 182, 0
12081, 324, 324, 0
12082, 192, 192, 0
12083, 247, 247, 0
12084, 238, 238, 0
12085, 224, 224, 0
12086, 252, 252, 0
12087, 270, 270, 0
12088, 264, 264, 0
12089, 224, 224, 0
12090, 198, 198, 0
12091, 220, 220, 0
12092, 238, 238, 0
12093, 255, 255, 0
12094, 210, 210, 0
12095, 195, 195, 0
12096, 247, 247, 0
12097, 351, 351, 0
12098, 238, 238, 0
12099, 162, 162, 0
12100, 182, 182, 0
12101, 285, 285, 0
12102, 165, 165, 0
12103, 160, 160, 0
12104, 209, 209, 0
12105, 225, 225, 0
12106, 216, 216, 0
12107, 238, 238, 0
12108, 153, 153, 0
12109, 168, 168, 0
12110, 208, 208, 0
12111, 176, 176, 0
12112, 192, 192, 0
12113, 170, 170, 0
12114, 198, 198, 0
12115, 210, 210, 0
12116, 221, 221, 0
12117, 299, 299, 0
12118, 204, 204, 0
12119, 208, 208, 0
12120, 168, 168, 0
12121, 266, 266, 0
12122, 240, 240, 0
12123, 225, 225, 0
12124, 182, 182, 0
12125, 352, 352, 0
12126, 210, 210, 0
12127, 198, 198, 0
12128, 208, 208, 0
12129, 170, 170, 0
12130, 272, 272, 0
12131, 270, 270, 0
12132, 180, 180, 0
12133, 187, 187, 0
12134, 225, 225, 0
12135, 182, 182, 0
12136, 200, 200, 0
12137, 198, 198, 0
12138, 198, 198, 0
12139, 266, 266, 0
12140, 228, 228, 0
12141, 225, 225, 0
12142, 220, 220, 0
12143, 187, 187, 0
12144, 228, 228, 0
12145, 170, 170, 0
12146, 144, 144, 0
12147, 176, 176, 0
12148, 238, 238, 0
12149, 160, 160, 0
12150, 160, 160, 0
12151, 256, 256, 0
12152, 209, 209, 0
12153, 180, 180, 0
12154, 208, 208, 0
12155, 289, 289, 0
12156, 260, 260, 0
12157, 200, 200, 0
12158, 252, 252, 0
12159, 231, 231, 0
12160, 221, 221, 0
12161, 168, 168, 0
12162, 168, 168, 0
12163, 240, 240, 0
12164, 200, 200, 0
12165, 255, 255, 0
12166, 192, 192, 0
12167, 187, 187, 0
12168, 285, 285, 0
12169, 209, 209, 0
12170, 168, 168, 0
12171, 234, 234, 0
12172, 198, 198, 0
12173, 180, 180, 0
12174, 187, 187, 0
12175, 176, 176, 0
12176, 156, 156, 0
12177, 210, 210, 0
12178, 306, 306, 0
12179, 240, 240, 0
12180, 255, 255, 0
12181, 192, 192, 0
12182, 270, 270, 0
12183, 306, 306, 0
12184, 180, 180, 0
12185, 165, 165, 0
12186, 266, 266, 0
12187, 221, 221, 0
12188, 176, 176, 0
12189, 242, 242, 0
12190, 195, 195, 0
12191, 224, 224, 0
12192, 240, 240, 0
12193, 216, 216, 0
12194, 234, 234, 0
12195, 220, 220, 0
12196, 187, 187, 0
12197, 238, 238, 0
12198, 288, 288, 0
12199, 240, 240, 0
12200, 270, 270, 0
12201, 204, 204, 0
12202, 216, 216, 0
12203, 144, 144, 0
12204, 195, 195, 0
12205, 234, 234, 0
12206, 198, 198, 0
12207, 210, 210, 0
12208, 255, 255, 0
12209, 207, 207, 0
12210, 168, 168, 0
12211, 270, 270, 0
12212, 210, 210, 0
12213, 169, 169, 0
12214, 323, 323, 0
12215, 210, 210, 0
12216, 240, 240, 0
12217, 260, 260, 0
12218, 180, 180, 0
12219, 220, 220, 0
12220, 198, 198, 0
12221, 208, 208, 0
12222, 160, 160, 0
12223, 176, 176, 0
12224, 187, 187, 0
12225, 252, 252, 0
12226, 209, 209, 0
12227, 289, 289, 0
12228, 180, 180, 0
12229, 187, 187, 0
12230, 216, 216, 0
12231, 225, 225, 0
12232, 224, 224, 0
12233, 195, 195, 0
12234, 256, 256, 0
12235, 153, 153, 0
12236, 208, 208, 0
12237, 180, 180, 0
12238, 204, 204, 0
12239, 294, 294, 0
12240, 285, 285, 0
12241, 306, 306, 0
12242, 208, 208, 0
12243, 204, 204, 0
12244, 285, 285, 0
12245, 192, 192, 0
12246, 252, 252, 0
12247, 198, 198, 0
12248, 285, 285, 0
12249, 209, 209, 0
12250, 182, 182, 0
12251, 270, 270, 0
12252, 190, 190, 0
12253, 224, 224, 0
12254, 210, 210, 0
12255, 210, 210, 0
12256, 315, 315, 0
12257, 180, 180, 0
12258, 225, 225, 0
12259, 165, 165, 0
12260, 270, 270, 0
12261, 208, 208, 0
12262, 204, 204, 0
12263, 192, 192, 0
12264, 210, 210, 0
12265, 225, 225, 0
12266, 210, 210, 0
12267, 243, 243, 0
12268, 224, 224, 0
12269, 272, 272, 0
12270, 216, 216, 0
12271, 345, 345, 0
12272, 168, 168, 0
12273, 165, 165, 0
12274, 180, 180, 0
12275, 168, 168, 0
12276, 238, 238, 0
12277, 234, 234, 0
12278, 216, 216, 0
12279, 204, 204, 0
12280, 247, 247, 0
12281, 190, 190, 0
12282, 187, 187, 0
12283, 252, 252, 0
12284, 162, 162, 0
12285, 165, 165, 0
12286, 240, 240, 0
12287, 270, 270, 0
12288, 182, 182, 0
12289, 224, 224, 0
12290, 273, 273, 0
12291, 242, 242, 0
12292, 247, 247, 0
12293, 255, 255, 0
12294, 231, 231, 0
12295, 272, 272, 0
12296, 160, 160, 0
12297, 240, 240, 0
12298, 210, 210, 0
12299, 255, 255, 0
12300, 216, 216, 0
12301, 255, 255, 0
12302, 240, 240, 0
12303, 209, 209, 0
12304, 198, 198, 0
12305, 252, 252, 0
12306, 266, 266, 0
12307, 255, 255, 0
12308, 224, 224, 0
12309, 204, 204, 0
12310, 195, 195, 0
12311, 231, 231, 0
12312, 208, 208, 0
12313, 190, 190, 0
12314, 180, 180, 0
12315, 234, 234, 0
12316, 242, 242, 0
12317, 221, 221, 0
12318, 176, 176, 0
12319, 270, 270, 0
12320, 234, 234, 0
12321, 195, 195, 0
12322, 264, 264, 0
12323, 231, 231, 0
12324, 238, 238, 0
12325, 190, 190, 0
12326, 192, 192, 0
12327, 323, 323, 0
12328, 224, 224, 0
12329, 182, 182, 0
12330, 195, 195, 0
12331, 196, 196, 0
12332, 204, 204, 0
12333, 200, 200, 0
12334, 182, 182, 0
12335, 192, 192, 0
12336, 225, 225, 0
12337, 253, 253, 0
12338, 210, 210, 0
12339, 204, 204, 0
12340, 225, 225, 0
12341, 198, 198, 0
12342, 192, 192, 0
12343, 225, 225, 0
12344, 180, 180, 0
12345, 192, 192, 0
12346, 230, 230, 0
12347, 208, 208, 0
12348, 280, 280, 0
12349, 210, 210, 0
12350, 204, 204, 0
12351, 234, 234, 0
12352, 180, 180, 0
12353, 238, 238, 0
12354, 255, 255, 0
12355, 168, 168, 0
12356, 195, 195, 0
12357, 187, 187, 0
12358, 192, 192, 0
12359, 180, 180, 0
12360, 224, 224, 0
12361, 228, 228, 0
12362, 210, 210, 0
12363, 256, 256, 0
12364, 221, 221, 0
12365, 357, 357, 0
12366, 312, 312, 0
12367, 168, 168, 0
12368, 210, 210, 0
12369, 240, 240, 0
12370, 204, 204, 0
12371, 195, 195, 0
12372, 368, 368, 0
12373, 169, 169, 0
12374, 168, 168, 0
12375, 210, 210, 0
12376, 225, 225, 0
12377, 208, 208, 0
12378, 250, 250, 0
12379, 210, 210, 0
12380, 312, 312, 0
12381, 221, 221, 0
12382, 234, 234, 0
12383, 190, 190, 0
12384, 270, 270, 0
12385, 228, 228, 0
12386, 225, 225, 0
12387, 187, 187, 0
12388, 324, 324, 0
12389, 180, 180, 0
12390, 270, 270, 0
12391, 238, 238, 0
12392, 224, 224, 0
12393, 266, 266, 0
12394, 204, 204, 0
12395, 208, 208, 0
12396, 209, 209, 0
12397, 342, 342, 0
12398, 208, 208, 0
12399, 238, 238, 0
12400, 228, 228, 0
12401, 255, 255, 0
12402, 253, 253, 0
12403, 340, 340, 0
12404, 200, 200, 0
12405, 180, 180, 0
12406, 182, 182, 0
12407, 176, 176, 0
12408, 255, 255, 0
12409, 187, 187, 0
12410, 160, 160, 0
12411, 306, 306, 0
12412, 255, 255, 0
12413, 220, 220, 0
12414, 182, 182, 0
12415, 216, 216, 0
12416, 162, 162, 0
12417, 165, 165, 0
12418, 240, 240, 0
12419, 180, 180, 0
12420, 182, 182, 0
12421, 252, 252, 0
12422, 210, 210, 0
12423, 169, 169, 0
12424, 288, 288, 0
12425, 180, 180, 0
12426, 220, 220, 0
12427, 165, 165, 0
12428, 204, 204, 0
12429, 238, 238, 0
12430, 176, 176, 0
12431, 272, 272, 0
12432, 182, 182, 0
12433, 210, 210, 0
12434, 224, 224, 0
12435, 170, 170, 0
12436, 285, 285, 0
12437, 256, 256, 0
12438, 192, 192, 0
12439, 150, 150, 0
12440, 189, 189, 0
12441, 255, 255, 0
12442, 198, 198, 0
12443, 238, 238, 0
12444, 165, 165, 0
12445, 182, 182, 0
12446, 288, 288, 0
12447, 231, 231, 0
12448, 210, 210, 0
12449, 180, 180, 0
12450, 234, 234, 0
12451, 225, 225, 0
12452, 198, 198, 0
12453, 209, 209, 0
12454, 240, 240, 0
12455, 252, 252, 0
12456, 225, 225, 0
12457, 140, 140, 0
12458, 221, 221, 0
12459, 280, 280, 0
12460, 165, 165, 0
12461, 210, 210, 0
12462, 156, 156, 0
12463, 180, 180, 0
12464, 220, 220, 0
12465, 234, 234, 0
12466, 195, 195, 0
12467, 168, 168, 0
12468, 221, 221, 0
12469, 285, 285, 0
12470, 220, 220, 0
12471, 182, 182, 0
12472, 132, 132, 0
12473, 196, 196, 0
12474, 195, 195, 0
12475, 168, 168, 0
12476, 240, 240, 0
12477, 160, 160, 0
12478, 192, 192, 0
12479, 198, 198, 0
12480, 168, 168, 0
12481, 196, 196, 0
12482, 225, 225, 0
12483, 231, 231, 0
12484, 240, 240, 0
12485, 231, 231, 0
12486, 234, 234, 0
12487, 195, 195, 0
12488, 221, 221, 0
12489, 208, 208, 0
12490, 210, 210, 0
12491, 171, 171, 0
12492, 204, 204, 0
12493, 272, 272, 0
12494, 210, 210, 0
12495, 168, 168, 0
12496, 180, 180, 0
12497, 238, 238, 0
12498, 294, 294, 0
12499, 220, 220, 0
12500, 325, 325, 0
12501, 195, 195, 0
12502, 208, 208, 0
12503, 280, 280, 0
12504, 270, 270, 0
12505, 187, 187, 0
12506, 221, 221, 0
12507, 190, 190, 0
12508, 200, 200, 0
12509, 247, 247, 0
12510, 210, 210, 0
12511, 165, 165, 0
12512, 180, 180, 0
12513, 272, 272, 0
12514, 204, 204, 0
12515, 195, 195, 0
12516, 234, 234, 0
12517, 180, 180, 0
12518, 204, 204, 0
12519, 208, 208, 0
12520, 180, 180, 0
12521, 266, 266, 0
12522, 234, 234, 0
12523, 189, 189, 0
12524, 272, 272, 0
12525, 135, 135, 0
12526, 187, 187, 0
12527, 225, 225, 0
12528, 208, 208, 0
12529, 225, 225, 0
12530, 306, 306, 0
12531, 224, 224, 0
12532, 240, 240, 0
12533, 210, 210, 0
12534, 288, 288, 0
12535, 180, 180, 0
12536, 266, 266, 0
12537, 209, 209, 0
12538, 190, 190, 0
12539, 221, 221, 0
12540, 192, 192, 0
12541, 260, 260, 0
12542, 272, 272, 0
12543, 209, 209, 0
12544, 154, 154, 0
12545, 270, 270, 0
12546, 286, 286, 0
12547, 182, 182, 0
12548, 264, 264, 0
12549, 320, 320, 0
12550, 209, 209, 0
12551, 225, 225, 0
12552, 208, 208, 0
12553, 231, 231, 0
12554, 180, 180, 0
12555, 154, 154, 0
12556, 180, 180, 0
12557, 270, 270, 0
12558, 240, 240, 0
12559, 204, 204, 0
12560, 209, 209, 0
12561, 171, 171, 0
12562, 266, 266, 0
12563, 198, 198, 0
12564, 132, 132, 0
12565, 252, 252, 0
12566, 225, 225, 0
12567, 176, 176, 0
12568, 210, 210, 0
12569, 240, 240, 0
12570, 180, 180, 0
12571, 231, 231, 0
12572, 180, 180, 0
12573, 198, 198, 0
12574, 228, 228, 0
12575, 312, 312, 0
12576, 180, 180, 0
12577, 266, 266, 0
12578, 180, 180, 0
12579, 176, 176, 0
12580, 192, 192, 0
12581, 210, 210, 0
12582, 224, 224, 0
12583, 192, 192, 0
12584, 192, 192, 0
12585, 225, 225, 0
12586, 130, 130, 0
12587, 210, 210, 0
12588, 231, 231, 0
12589, 210, 210, 0
12590, 180, 180, 0
12591, 294, 294, 0
12592, 240, 240, 0
12593, 289, 289, 0
12594, 247, 247, 0
12595, 195, 195, 0
12596, 240, 240, 0
12597, 195, 195, 0
12598, 224, 224, 0
12599, 196, 196, 0
12600, 266, 266, 0
12601, 210, 210, 0
12602, 195, 195, 0
12603, 220, 220, 0
12604, 225, 225, 0
12605, 171, 171, 0
12606, 240, 240, 0
12607, 210, 210, 0
12608, 165, 165, 0
12609, 169, 169, 0
12610, 266, 266, 0
12611, 221, 221, 0
12612, 272, 272, 0
12613, 182, 182, 0
12614, 204, 204, 0
12615, 238, 238, 0
12616, 285, 285, 0
12617, 240, 240, 0
12618, 240, 240, 0
12619, 208, 208, 0
12620, 266, 266, 0
12621, 221, 221, 0
12622, 216, 216, 0
12623, 224, 224, 0
12624, 210, 210, 0
12625, 170, 170, 0
12626, 168, 168, 0
12627, 220, 220, 0
12628, 190, 190, 0
12629, 330, 330, 0
12630, 180, 180, 0
12631, 294, 294, 0
12632, 231, 231, 0
12633, 198, 198, 0
12634, 210, 210, 0
12635, 192, 192, 0
12636, 192, 192, 0
12637, 195, 195, 0
12638, 308, 308, 0
12639, 220, 220, 0
12640, 272, 272, 0
12641, 165, 165, 0
12642, 208, 208, 0
12643, 255, 255, 0
12644, 198, 198, 0
12645, 208, 208, 0
12646, 154, 154, 0
12647, 252, 252, 0
12648, 234, 234, 0
12649, 231, 231, 0
12650, 180, 180, 0
12651, 182, 182, 0
12652, 266, 266, 0
12653, 228, 228, 0
12654, 208, 208, 0
12655, 180, 180, 0
12656, 224, 224, 0
12657, 187, 187, 0
12658, 252, 252, 0
12659, 200, 200, 0
12660, 207, 207, 0
12661, 198, 198, 0
12662, 270, 270, 0
12663, 336, 336, 0
12664, 252, 252, 0
12665, 260, 260, 0
12666, 272, 272, 0
12667, 176, 176, 0
12668, 156, 156, 0
12669, 272, 272, 0
12670, 192, 192, 0
12671, 176, 176, 0
12672, 210, 210, 0
12673, 165, 165, 0
12674, 340, 340, 0
12675, 182, 182, 0
12676, 190, 190, 0
12677, 260, 260, 0
12678, 171, 171, 0
12679, 238, 238, 0
12680, 187, 187, 0
12681, 240, 240, 0
12682, 156, 156, 0
12683, 165, 165, 0
12684, 240, 240, 0
12685, 220, 220, 0
12686, 272, 272, 0
12687, 224, 224, 0
12688, 288, 288, 0
12689, 195, 195, 0
12690, 224, 224, 0
12691, 270, 270, 0
12692, 216, 216, 0
12693, 300, 300, 0
12694, 180, 180, 0
12695, 190, 190, 0
12696, 234, 234, 0
12697, 165, 165, 0
12698, 208, 208, 0
12699, 221, 221, 0
12700, 182, 182, 0
12701, 247, 247, 0
12702, 232, 232, 0
12703, 180, 180, 0
12704, 216, 216, 0
12705, 240, 240, 0
12706, 140, 140, 0
12707, 196, 196, 0
12708, 210, 210, 0
12709, 210, 210, 0
12710, 252, 252, 0
12711, 255, 255, 0
12712, 150, 150, 0
12713, 240, 240, 0
12714, 323, 323, 0
12715, 240, 240, 0
12716, 270, 270, 0
12717, 238, 238, 0
12718, 252, 252, 0
12719, 156, 156, 0
12720, 195, 195, 0
12721, 228, 228, 0
12722, 224, 224, 0
12723, 192, 192, 0
12724, 165, 165, 0
12725, 196, 196, 0
12726, 192, 192, 0
12727, 210, 210, 0
12728, 240, 240, 0
12729, 228, 228, 0
12730, 225, 225, 0
12731, 280, 280, 0
12732, 240, 240, 0
12733, 132, 132, 0
12734, 165, 165, 0
12735, 234, 234, 0
12736, 204, 204, 0
12737, 240, 240, 0
12738, 208, 208, 0
12739, 210, 210, 0
12740, 216, 216, 0
12741, 240, 240, 0
12742, 264, 264, 0
12743, 294, 294, 0
12744, 209, 209, 0
12745, 240, 240, 0
12746, 207, 207, 0
12747, 192, 192, 0
12748, 208, 208, 0
12749, 225, 225, 0
12750, 195, 195, 0
12751, 240, 240, 0
12752, 190, 190, 0
12753, 228, 228, 0
12754, 240, 240, 0
12755, 289, 289, 0
12756, 380, 380, 0
12757, 266, 266, 0
12758, 255, 255, 0
12759, 260, 260, 0
12760, 182, 182, 0
12761, 285, 285, 0
12762, 210, 210, 0
12763, 187, 187, 0
12764, 210, 210, 0
12765, 256, 256, 0
12766, 156, 156, 0
12767, 256, 256, 0
12768, 195, 195, 0
12769, 225, 225, 0
12770, 156, 156, 0
12771, 204, 204, 0
12772, 228, 228, 0
12773, 165, 165, 0
12774, 190, 190, 0
12775, 361, 361, 0
12776, 210, 210, 0
12777, 255, 255, 0
12778, 272, 272, 0
12779, 208, 208, 0
12780, 288, 288, 0
12781, 204, 204, 0
12782, 216, 216, 0
12783, 182, 182, 0
12784, 216, 216, 0
12785, 208, 208, 0
12786, 204, 204, 0
12787, 285, 285, 0
12788, 187, 187, 0
12789, 180, 180, 0
12790, 272, 272, 0
12791, 180, 180, 0
12792, 240, 240, 0
12793, 260, 260, 0
12794, 210, 210, 0
12795, 288, 288, 0
12796, 195, 195, 0
12797, 165, 165, 0
12798, 192, 192, 0
12799, 190, 190, 0
12800, 300, 300, 0
12801, 187, 187, 0
12802, 165, 165, 0
12803, 198, 198, 0
12804, 240, 240, 0
12805, 182, 182, 0
12806, 250, 250, 0
12807, 306, 306, 0
12808, 264, 264, 0
12809, 153, 153, 0
12810, 210, 210, 0
12811, 216, 216, 0
12812, 234, 234, 0
12813, 240, 240, 0
12814, 252, 252, 0
12815, 180, 180, 0
12816, 176, 176, 0
12817, 150, 150, 0
12818, 168, 168, 0
12819, 182, 182, 0
12820, 162, 162, 0
12821, 255, 255, 0
12822, 192, 192, 0
12823, 209, 209, 0
12824, 210, 210, 0
12825, 224, 224, 0
12826, 252, 252, 0
12827, 190, 190, 0
12828, 196, 196, 0
12829, 216, 216, 0
12830, 204, 204, 0
12831, 224, 224, 0
12832, 171, 171, 0
12833, 238, 238, 0
12834, 187, 187, 0
12835, 192, 192, 0
12836, 420, 420, 0
12837, 182, 182, 0
12838, 323, 323, 0
12839, 238, 238, 0
12840, 169, 169, 0
12841, 195, 195, 0
12842, 272, 272, 0
12843, 195, 195, 0
12844, 208, 208, 0
12845, 156, 156, 0
12846, 266, 266, 0
12847, 221, 221, 0
12848, 252, 252, 0
12849, 190, 190, 0
12850, 270, 270, 0
12851, 208, 208, 0
12852, 182, 182, 0
12853, 180, 180, 0
12854, 195, 195, 0
12855, 228, 228, 0
12856, 204, 204, 0
12857, 180, 180, 0
12858, 234, 234, 0
12859, 154, 154, 0
12860, 238, 238, 0
12861, 240, 240, 0
12862, 209, 209, 0
12863, 208, 208, 0
12864, 272, 272, 0
12865, 160, 160, 0
12866, 180, 180, 0
12867, 192, 192, 0
12868, 225, 225, 0
12869, 255, 255, 0
12870, 255, 255, 0
12871, 190, 190, 0
12872, 204, 204, 0
12873, 195, 195, 0
12874, 195, 195, 0
12875, 187, 187, 0
12876, 266, 266, 0
12877, 221, 221, 0
12878, 195, 195, 0
12879, 190, 190, 0
12880, 168, 168, 0
12881, 180, 180, 0
12882, 216, 216, 0
12883, 304, 304, 0
12884, 176, 176, 0
12885, 207, 207, 0
12886, 192, 192, 0
12887, 266, 266, 0
12888, 196, 196, 0
12889, 255, 255, 0
12890, 255, 255, 0
12891, 154, 154, 0
12892, 165, 165, 0
12893, 240, 240, 0
12894, 187, 187, 0
12895, 252, 252, 0
12896, 240, 240, 0
12897, 210, 210, 0
12898, 315, 315, 0
12899, 234, 234, 0
12900, 221, 221, 0
12901, 210, 210, 0
12902, 190, 190, 0
12903, 224, 224, 0
12904, 156, 156, 0
12905, 180, 180, 0
12906, 182, 182, 0
12907, 180, 180, 0
12908, 270, 270, 0
12909, 266, 266, 0
12910, 247, 247, 0
12911, 238, 238, 0
12912, 160, 160, 0
12913, 234, 234, 0
12914, 176, 176, 0
12915, 210, 210, 0
12916, 220, 220, 0
12917, 252, 252, 0
12918, 324, 324, 0
12919, 216, 216, 0
12920, 208, 208, 0
12921, 208, 208, 0
12922, 216, 216, 0
12923, 224, 224, 0
12924, 200, 200, 0
12925, 240, 240, 0
12926, 210, 210, 0
12927, 187, 187, 0
12928, 224, 224, 0
12929, 192, 192, 0
12930, 247, 247, 0
12931, 238, 238, 0
12932, 288, 288, 0
12933, 170, 170, 0
12934, 192, 192, 0
12935, 234, 234, 0
12936, 180, 180, 0
12937, 270, 270, 0
12938, 252, 252, 0
12939, 266, 266, 0
12940, 230, 230, 0
12941, 204, 204, 0
12942, 195, 195, 0
12943, 255, 255, 0
12944, 196, 196, 0
12945, 231, 231, 0
12946, 210, 210, 0
12947, 234, 234, 0
12948, 140, 140, 0
12949, 208, 208, 0
12950, 255, 255, 0
12951, 234, 234, 0
12952, 170, 170, 0
12953, 168, 168, 0
12954, 208, 208, 0
12955, 224, 224, 0
12956, 198, 198, 0
12957, 195, 195, 0
12958, 255, 255, 0
12959, 230, 230, 0
12960, 231, 231, 0
12961, 238, 238, 0
12962, 240, 240, 0
12963, 315, 315, 0
12964, 256, 256, 0
12965, 208, 208, 0
12966, 240, 240, 0
12967, 247, 247, 0
12968, 160, 160, 0
12969, 312, 312, 0
12970, 225, 225, 0
12971, 288, 288, 0
12972, 324, 324, 0
12973, 204, 204, 0
12974, 204, 204, 0
12975, 228, 228, 0
12976, 176, 176, 0
12977, 143, 143, 0
12978, 224, 224, 0
12979, 240, 240, 0
12980, 224, 224, 0
12981, 221, 221, 0
12982, 195, 195, 0
12983, 225, 225, 0
12984, 192, 192, 0
12985, 192, 192, 0
12986, 252, 252, 0
12987, 225, 225, 0
12988, 224, 224, 0
12989, 168, 168, 0
12990, 224, 224, 0
12991, 200, 200, 0
12992, 180, 180, 0
12993, 169, 169, 0
12994, 234, 234, 0
12995, 182, 182, 0
12996, 176, 176, 0
12997, 210, 210, 0
12998, 272, 272, 0
12999, 238, 238, 0
13000, 294, 294, 0
13001, 182, 182, 0
13002, 280, 280, 0
13003, 221, 221, 0
13004, 156, 156, 0
13005, 182, 182, 0
13006, 234, 234, 0
13007, 342, 342, 0
13008, 195, 195, 0
13009, 228, 228, 0
13010, 187, 187, 0
13011, 209, 209, 0
13012, 270, 270, 0
13013, 192, 192, 0
13014, 220, 220, 0
13015, 208, 208, 0
13016, 224, 224, 0
13017, 220, 220, 0
13018, 204, 204, 0
13019, 204, 204, 0
13020, 288, 288, 0
13021, 210, 210, 0
13022, 252, 252, 0
13023, 289, 289, 0
13024, 196, 196, 0
13025, 285, 285, 0
13026, 195, 195, 0
13027, 169, 169, 0
13028, 240, 240, 0
13029, 224, 224, 0
13030, 300, 300, 0
13031, 220, 220, 0
13032, 180, 180, 0
13033, 304, 304, 0
13034, 196, 196, 0
13035, 252, 252, 0
13036, 266, 266, 0
13037, 208, 208, 0
13038, 304, 304, 0
13039, 221, 221, 0
13040, 221, 221, 0
13041, 198, 198, 0
13042, 247, 247, 0
13043, 210, 210, 0
13044, 225, 225, 0
13045, 180, 180, 0
13046, 256, 256, 0
13047, 165, 165, 0
13048, 304, 304, 0
13049, 216, 216, 0
13050, 220, 220, 0
13051, 240, 240, 0
13052, 192, 192, 0
13053, 192, 192, 0
13054, 216, 216, 0
13055, 176, 176, 0
13056, 224, 224, 0
13057, 176, 176, 0
13058, 289, 289, 0
13059, 304, 304, 0
13060, 143, 143, 0
13061, 180, 180, 0
13062, 238, 238, 0
13063, 221, 221, 0
13064, 224, 224, 0
13065, 195, 195, 0
13066, 288, 288, 0
13067, 221, 221, 0
13068, 192, 192, 0
13069, 228, 228, 0
13070, 238, 238, 0
13071, 255, 255, 0
13072, 228, 228, 0
13073, 238, 238, 0
13074, 228, 228, 0
13075, 221, 221, 0
13076, 165, 165, 0
13077, 260, 260, 0
13078, 207, 207, 0
13079, 182, 182, 0
13080, 198, 198, 0
13081, 340, 340, 0
13082, 180, 180, 0
13083, 228, 228, 0
13084, 220, 220, 0
13085, 300, 300, 0
13086, 204, 204, 0
13087, 200, 200, 0
13088, 210, 210, 0
13089, 345, 345, 0
13090, 270, 270, 0
13091, 192, 192, 0
13092, 156, 156, 0
13093, 192, 192, 0
13094, 207, 207, 0
13095, 187, 187, 0
13096, 187, 187, 0
13097, 190, 190, 0
13098, 170, 170, 0
13099, 224, 224, 0
13100, 210, 210, 0
13101, 204, 204, 0
13102, 165, 165, 0
13103, 336, 336, 0
13104, 210, 210, 0
13105, 187, 187, 0
13106, 285, 285, 0
13107, 285, 285, 0
13108, 192, 192, 0
13109, 192, 192, 0
13110, 256, 256, 0
13111, 324, 324, 0
13112, 165, 165, 0
13113, 192, 192, 0
13114, 266, 266, 0
13115, 224, 224, 0
13116, 165, 165, 0
13117, 189, 189, 0
13118, 189, 189, 0
13119, 255, 255, 0
13120, 198, 198, 0
13121, 240, 240, 0
13122, 255, 255, 0
13123, 255, 255, 0
13124, 238, 238, 0
13125, 195, 195, 0
13126, 154, 154, 0
13127, 195, 195, 0
13128, 156, 156, 0
13129, 252, 252, 0
13130, 208, 208, 0
13131, 396, 396, 0
13132, 187, 187, 0
13133, 168, 168, 0
13134, 255, 255, 0
13135, 272, 272, 0
13136, 340, 340, 0
13137, 252, 252, 0
13138, 210, 210, 0
13139, 221, 221, 0
13140, 198, 198, 0
13141, 176, 176, 0
13142, 187, 187, 0
13143, 189, 189, 0
13144, 176, 176, 0
13145, 176, 176, 0
13146, 256, 256, 0
13147, 204, 204, 0
13148, 182, 182, 0
13149, 180, 180, 0
13150, 165, 165, 0
13151, 210, 210, 0
13152, 192, 192, 0
13153, 144, 144, 0
13154, 414, 414, 0
13155, 231, 231, 0
13156, 224, 224, 0
13157, 247, 247, 0
13158, 144, 144, 0
13159, 154, 154, 0
13160, 240, 240, 0
13161, 182, 182, 0
13162, 180, 180, 0
13163, 200, 200, 0
13164, 190, 190, 0
