optimum
100
iteration,score,rawScore,overlap
12256, 190, 190, 0
12257, 169, 169, 0
12258, 228, 228, 0
12259, 165, 165, 0
12260, 168, 168, 0
12261, 165, 165, 0
12262, 182, 182, 0
12263, 143, 143, 0
12264, 285, 285, 0
12265, 210, 210, 0
12266, 204, 204, 0
12267, 182, 182, 0
12268, 255, 255, 0
12269, 224, 224, 0
12270, 195, 195, 0
12271, 221, 221, 0
12272, 210, 210, 0
12273, 140, 140, 0
12274, 165, 165, 0
12275, 143, 143, 0
12276, 169, 169, 0
12277, 176, 176, 0
12278, 176, 176, 0
12279, 187, 187, 0
12280, 260, 260, 0
12281, 180, 180, 0
12282, 176, 176, 0
12283, 242, 242, 0
12284, 192, 192, 0
12285, 240, 240, 0
12286, 170, 170, 0
12287, 250, 250, 0
12288, 210, 210, 0
12289, 132, 132, 0
12290, 180, 180, 0
12291, 132, 132, 0
12292, 169, 169, 0
12293, 176, 176, 0
12294, 150, 150, 0
12295, 182, 182, 0
12296, 221, 221, 0
12297, 238, 238, 0
12298, 238, 238, 0
12299, 210, 210, 0
12300, 165, 165, 0
12301, 187, 187, 0
12302, 187, 187, 0
12303, 132, 132, 0
12304, 132, 132, 0
12305, 169, 169, 0
12306, 132, 132, 0
12307, 192, 192, 0
12308, 221, 221, 0
12309, 240, 240, 0
12310, 308, 308, 0
12311, 143, 143, 0
12312, 182, 182, 0
12313, 208, 208, 0
12314, 198, 198, 0
12315, 180, 180, 0
12316, 180, 180, 0
12317, 156, 156, 0
12318, 168, 168, 0
12319, 195, 195, 0
12320, 250, 250, 0
12321, 187, 187, 0
12322, 144, 144, 0
12323, 198, 198, 0
12324, 176, 176, 0
12325, 169, 169, 0
12326, 165, 165, 0
12327, 176, 176, 0
12328, 209, 209, 0
12329, 170, 170, 0
12330, 180, 180, 0
12331, 180, 180, 0
12332, 165, 165, 0
12333, 156, 156, 0
12334, 165, 165, 0
12335, 154, 154, 0
12336, 170, 170, 0
12337, 150, 150, 0
12338, 195, 195, 0
12339, 182, 182, 0
12340, 169, 169, 0
12341, 143, 143, 0
12342, 168, 168, 0
12343, 150, 150, 0
12344, 144, 144, 0
12345, 182, 182, 0
12346, 180, 180, 0
12347, 195, 195, 0
12348, 204, 204, 0
12349, 224, 224, 0
12350, 143, 143, 0
12351, 182, 182, 0
12352, 210, 210, 0
12353, 240, 240, 0
12354, 130, 130, 0
12355, 143, 143, 0
12356, 143, 143, 0
12357, 168, 168, 0
12358, 165, 165, 0
12359, 210, 210, 0
12360, 154, 154, 0
12361, 154, 154, 0
12362, 198, 198, 0
12363, 187, 187, 0
12364, 196, 196, 0
12365, 228, 228, 0
12366, 208, 208, 0
12367, 204, 204, 0
12368, 231, 231, 0
12369, 156, 156, 0
12370, 208, 208, 0
12371, 170, 170, 0
12372, 210, 210, 0
12373, 210, 210, 0
12374, 238, 238, 0
12375, 255, 255, 0
12376, 238, 238, 0
12377, 187, 187, 0
12378, 165, 165, 0
12379, 171, 171, 0
12380, 187, 187, 0
12381, 192, 192, 0
12382, 182, 182, 0
12383, 225, 225, 0
12384, 156, 156, 0
12385, 154, 154, 0
12386, 208, 208, 0
12387, 304, 304, 0
12388, 255, 255, 0
12389, 192, 192, 0
12390, 156, 156, 0
12391, 238, 238, 0
12392, 192, 192, 0
12393, 180, 180, 0
12394, 198, 198, 0
12395, 221, 221, 0
12396, 160, 160, 0
12397, 270, 270, 0
12398, 220, 220, 0
12399, 228, 228, 0
12400, 170, 170, 0
12401, 176, 176, 0
12402, 168, 168, 0
12403, 168, 168, 0
12404, 196, 196, 0
12405, 255, 255, 0
12406, 182, 182, 0
12407, 165, 165, 0
12408, 204, 204, 0
12409, 204, 204, 0
12410, 221, 221, 0
12411, 210, 210, 0
12412, 198, 198, 0
12413, 143, 143, 0
12414, 221, 221, 0
12415, 143, 143, 0
12416, 192, 192, 0
12417, 154, 154, 0
12418, 143, 143, 0
12419, 256, 256, 0
12420, 176, 176, 0
12421, 224, 224, 0
12422, 171, 171, 0
12423, 169, 169, 0
12424, 234, 234, 0
12425, 156, 156, 0
12426, 180, 180, 0
12427, 169, 169, 0
12428, 170, 170, 0
12429, 168, 168, 0
12430, 165, 165, 0
12431, 204, 204, 0
12432, 156, 156, 0
12433, 300, 300, 0
12434, 210, 210, 0
12435, 156, 156, 0
12436, 195, 195, 0
12437, 209, 209, 0
12438, 165, 165, 0
12439, 228, 228, 0
12440, 169, 169, 0
12441, 187, 187, 0
12442, 156, 156, 0
12443, 210, 210, 0
12444, 143, 143, 0
12445, 170, 170, 0
12446, 182, 182, 0
12447, 176, 176, 0
12448, 182, 182, 0
12449, 204, 204, 0
12450, 247, 247, 0
12451, 209, 209, 0
12452, 204, 204, 0
12453, 192, 192, 0
12454, 208, 208, 0
12455, 144, 144, 0
12456, 225, 225, 0
12457, 165, 165, 0
12458, 208, 208, 0
12459, 204, 204, 0
12460, 121, 121, 0
12461, 156, 156, 0
12462, 192, 192, 0
12463, 195, 195, 0
12464, 160, 160, 0
12465, 156, 156, 0
12466, 210, 210, 0
12467, 132, 132, 0
12468, 238, 238, 0
12469, 176, 176, 0
12470, 204, 204, 0
12471, 121, 121, 0
12472, 208, 208, 0
12473, 182, 182, 0
12474, 176, 176, 0
12475, 180, 180, 0
12476, 182, 182, 0
12477, 228, 228, 0
12478, 168, 168, 0
12479, 165, 165, 0
12480, 200, 200, 0
12481, 168, 168, 0
12482, 144, 144, 0
12483, 224, 224, 0
12484, 192, 192, 0
12485, 132, 132, 0
12486, 182, 182, 0
12487, 171, 171, 0
12488, 228, 228, 0
12489, 180, 180, 0
12490, 165, 165, 0
12491, 144, 144, 0
12492, 225, 225, 0
12493, 154, 154, 0
12494, 224, 224, 0
12495, 240, 240, 0
12496, 221, 221, 0
12497, 224, 224, 0
12498, 252, 252, 0
12499, 198, 198, 0
12500, 176, 176, 0
12501, 210, 210, 0
12502, 209, 209, 0
12503, 156, 156, 0
12504, 154, 154, 0
12505, 143, 143, 0
12506, 168, 168, 0
12507, 187, 187, 0
12508, 140, 140, 0
12509, 169, 169, 0
12510, 196, 196, 0
12511, 132, 132, 0
12512, 198, 198, 0
12513, 130, 130, 0
12514, 165, 165, 0
12515, 182, 182, 0
12516, 120, 120, 0
12517, 132, 132, 0
12518, 168, 168, 0
12519, 180, 180, 0
12520, 156, 156, 0
12521, 143, 143, 0
12522, 121, 121, 0
12523, 180, 180, 0
12524, 132, 132, 0
12525, 154, 154, 0
12526, 143, 143, 0
12527, 210, 210, 0
12528, 121, 121, 0
12529, 182, 182, 0
12530, 240, 240, 0
12531, 195, 195, 0
12532, 238, 238, 0
12533, 180, 180, 0
12534, 165, 165, 0
12535, 169, 169, 0
12536, 168, 168, 0
12537, 154, 154, 0
12538, 192, 192, 0
12539, 121, 121, 0
12540, 165, 165, 0
12541, 224, 224, 0
12542, 208, 208, 0
12543, 168, 168, 0
12544, 180, 180, 0
12545, 182, 182, 0
12546, 180, 180, 0
12547, 198, 198, 0
12548, 180, 180, 0
12549, 132, 132, 0
12550, 176, 176, 0
12551, 169, 169, 0
12552, 210, 210, 0
12553, 165, 165, 0
12554, 238, 238, 0
12555, 168, 168, 0
12556, 168, 168, 0
12557, 209, 209, 0
12558, 242, 242, 0
12559, 170, 170, 0
12560, 176, 176, 0
12561, 195, 195, 0
12562, 180, 180, 0
12563, 220, 220, 0
12564, 140, 140, 0
12565, 187, 187, 0
12566, 196, 196, 0
12567, 210, 210, 0
12568, 165, 165, 0
12569, 180, 180, 0
12570, 170, 170, 0
12571, 187, 187, 0
12572, 210, 210, 0
12573, 156, 156, 0
12574, 210, 210, 0
12575, 180, 180, 0
12576, 180, 180, 0
12577, 196, 196, 0
12578, 169, 169, 0
12579, 143, 143, 0
12580, 165, 165, 0
12581, 143, 143, 0
12582, 168, 168, 0
12583, 168, 168, 0
12584, 156, 156, 0
12585, 176, 176, 0
12586, 171, 171, 0
12587, 190, 190, 0
12588, 210, 210, 0
12589, 170, 170, 0
12590, 280, 280, 0
12591, 187, 187, 0
12592, 143, 143, 0
12593, 182, 182, 0
12594, 143, 143, 0
12595, 180, 180, 0
12596, 169, 169, 0
12597, 210, 210, 0
12598, 154, 154, 0
12599, 221, 221, 0
12600, 195, 195, 0
12601, 182, 182, 0
12602, 192, 192, 0
12603, 208, 208, 0
12604, 165, 165, 0
12605, 160, 160, 0
12606, 204, 204, 0
12607, 143, 143, 0
12608, 221, 221, 0
12609, 156, 156, 0
12610, 187, 187, 0
12611, 182, 182, 0
12612, 204, 204, 0
12613, 143, 143, 0
12614, 132, 132, 0
12615, 160, 160, 0
12616, 192, 192, 0
12617, 195, 195, 0
12618, 132, 132, 0
12619, 216, 216, 0
12620, 270, 270, 0
12621, 176, 176, 0
12622, 154, 154, 0
12623, 156, 156, 0
12624, 156, 156, 0
12625, 220, 220, 0
12626, 210, 210, 0
12627, 180, 180, 0
12628, 165, 165, 0
12629, 144, 144, 0
12630, 154, 154, 0
12631, 238, 238, 0
12632, 156, 156, 0
12633, 192, 192, 0
12634, 180, 180, 0
12635, 168, 168, 0
12636, 156, 156, 0
12637, 154, 154, 0
12638, 180, 180, 0
12639, 195, 195, 0
12640, 156, 156, 0
12641, 187, 187, 0
12642, 168, 168, 0
12643, 195, 195, 0
12644, 176, 176, 0
12645, 210, 210, 0
12646, 156, 156, 0
12647, 143, 143, 0
12648, 180, 180, 0
12649, 168, 168, 0
12650, 140, 140, 0
12651, 192, 192, 0
12652, 180, 180, 0
12653, 168, 168, 0
12654, 143, 143, 0
12655, 180, 180, 0
12656, 169, 169, 0
12657, 238, 238, 0
12658, 220, 220, 0
12659, 132, 132, 0
12660, 132, 132, 0
12661, 140, 140, 0
12662, 140, 140, 0
12663, 224, 224, 0
12664, 168, 168, 0
12665, 132, 132, 0
12666, 210, 210, 0
12667, 192, 192, 0
12668, 150, 150, 0
12669, 228, 228, 0
12670, 154, 154, 0
12671, 180, 180, 0
12672, 165, 165, 0
12673, 187, 187, 0
12674, 165, 165, 0
12675, 150, 150, 0
12676, 143, 143, 0
12677, 121, 121, 0
12678, 180, 180, 0
12679, 132, 132, 0
12680, 176, 176, 0
12681, 240, 240, 0
12682, 204, 204, 0
12683, 143, 143, 0
12684, 156, 156, 0
12685, 198, 198, 0
12686, 228, 228, 0
12687, 171, 171, 0
12688, 171, 171, 0
12689, 180, 180, 0
12690, 176, 176, 0
12691, 168, 168, 0
12692, 168, 168, 0
12693, 132, 132, 0
12694, 180, 180, 0
12695, 168, 168, 0
12696, 182, 182, 0
12697, 143, 143, 0
12698, 143, 143, 0
12699, 180, 180, 0
12700, 154, 154, 0
12701, 208, 208, 0
12702, 140, 140, 0
12703, 180, 180, 0
12704, 150, 150, 0
12705, 154, 154, 0
12706, 190, 190, 0
12707, 209, 209, 0
12708, 143, 143, 0
12709, 204, 204, 0
12710, 195, 195, 0
12711, 180, 180, 0
12712, 144, 144, 0
12713, 143, 143, 0
12714, 154, 154, 0
12715, 154, 154, 0
12716, 180, 180, 0
12717, 143, 143, 0
12718, 209, 209, 0
12719, 195, 195, 0
12720, 210, 210, 0
12721, 192, 192, 0
12722, 170, 170, 0
12723, 225, 225, 0
12724, 165, 165, 0
12725, 160, 160, 0
12726, 140, 140, 0
12727, 190, 190, 0
12728, 170, 170, 0
12729, 240, 240, 0
12730, 204, 204, 0
12731, 143, 143, 0
12732, 253, 253, 0
12733, 198, 198, 0
12734, 247, 247, 0
12735, 180, 180, 0
12736, 195, 195, 0
12737, 121, 121, 0
12738, 132, 132, 0
12739, 180, 180, 0
12740, 170, 170, 0
12741, 190, 190, 0
12742, 156, 156, 0
12743, 180, 180, 0
12744, 210, 210, 0
12745, 154, 154, 0
12746, 132, 132, 0
12747, 144, 144, 0
12748, 154, 154, 0
12749, 143, 143, 0
12750, 210, 210, 0
12751, 210, 210, 0
12752, 176, 176, 0
12753, 143, 143, 0
12754, 144, 144, 0
12755, 169, 169, 0
12756, 156, 156, 0
12757, 156, 156, 0
12758, 180, 180, 0
12759, 135, 135, 0
12760, 156, 156, 0
12761, 192, 192, 0
12762, 132, 132, 0
12763, 192, 192, 0
12764, 143, 143, 0
12765, 168, 168, 0
12766, 192, 192, 0
12767, 156, 156, 0
12768, 144, 144, 0
12769, 132, 132, 0
12770, 195, 195, 0
12771, 182, 182, 0
12772, 168, 168, 0
12773, 168, 168, 0
12774, 154, 154, 0
12775, 143, 143, 0
12776, 208, 208, 0
12777, 192, 192, 0
12778, 238, 238, 0
12779, 168, 168, 0
12780, 216, 216, 0
12781, 209, 209, 0
12782, 204, 204, 0
12783, 180, 180, 0
12784, 132, 132, 0
12785, 154, 154, 0
12786, 121, 121, 0
12787, 240, 240, 0
12788, 208, 208, 0
12789, 154, 154, 0
12790, 198, 198, 0
12791, 154, 154, 0
12792, 195, 195, 0
12793, 154, 154, 0
12794, 209, 209, 0
12795, 182, 182, 0
12796, 168, 168, 0
12797, 156, 156, 0
12798, 168, 168, 0
12799, 132, 132, 0
12800, 210, 210, 0
12801, 182, 182, 0
12802, 154, 154, 0
12803, 143, 143, 0
12804, 180, 180, 0
12805, 210, 210, 0
12806, 165, 165, 0
12807, 180, 180, 0
12808, 132, 132, 0
12809, 180, 180, 0
12810, 156, 156, 0
12811, 180, 180, 0
12812, 140, 140, 0
12813, 121, 121, 0
12814, 143, 143, 0
12815, 195, 195, 0
12816, 180, 180, 0
12817, 169, 169, 0
12818, 216, 216, 0
12819, 195, 195, 0
12820, 169, 169, 0
12821, 154, 154, 0
12822, 180, 180, 0
12823, 176, 176, 0
12824, 198, 198, 0
12825, 132, 132, 0
12826, 180, 180, 0
12827, 182, 182, 0
12828, 182, 182, 0
12829, 168, 168, 0
12830, 187, 187, 0
12831, 204, 204, 0
12832, 210, 210, 0
12833, 171, 171, 0
12834, 192, 192, 0
12835, 168, 168, 0
12836, 208, 208, 0
12837, 198, 198, 0
12838, 144, 144, 0
12839, 156, 156, 0
12840, 165, 165, 0
12841, 154, 154, 0
12842, 121, 121, 0
12843, 165, 165, 0
12844, 154, 154, 0
12845, 154, 154, 0
12846, 140, 140, 0
12847, 143, 143, 0
12848, 192, 192, 0
12849, 204, 204, 0
12850, 144, 144, 0
12851, 272, 272, 0
12852, 204, 204, 0
12853, 176, 176, 0
12854, 195, 195, 0
12855, 180, 180, 0
12856, 143, 143, 0
12857, 195, 195, 0
12858, 150, 150, 0
12859, 168, 168, 0
12860, 132, 132, 0
12861, 154, 154, 0
12862, 140, 140, 0
12863, 156, 156, 0
12864, 180, 180, 0
12865, 210, 210, 0
12866, 140, 140, 0
12867, 132, 132, 0
12868, 182, 182, 0
12869, 187, 187, 0
12870, 176, 176, 0
12871, 196, 196, 0
12872, 210, 210, 0
12873, 132, 132, 0
12874, 156, 156, 0
12875, 221, 221, 0
12876, 190, 190, 0
12877, 132, 132, 0
12878, 192, 192, 0
12879, 195, 195, 0
12880, 169, 169, 0
12881, 165, 165, 0
12882, 180, 180, 0
12883, 204, 204, 0
12884, 156, 156, 0
12885, 221, 221, 0
12886, 208, 208, 0
12887, 169, 169, 0
12888, 192, 192, 0
12889, 132, 132, 0
12890, 140, 140, 0
12891, 132, 132, 0
12892, 132, 132, 0
12893, 121, 121, 0
12894, 144, 144, 0
12895, 224, 224, 0
12896, 144, 144, 0
12897, 143, 143, 0
12898, 132, 132, 0
12899, 132, 132, 0
12900, 132, 132, 0
12901, 132, 132, 0
12902, 196, 196, 0
12903, 144, 144, 0
12904, 200, 200, 0
12905, 192, 192, 0
12906, 154, 154, 0
12907, 144, 144, 0
12908, 182, 182, 0
12909, 143, 143, 0
12910, 195, 195, 0
12911, 144, 144, 0
12912, 132, 132, 0
12913, 154, 154, 0
12914, 168, 168, 0
12915, 143, 143, 0
12916, 216, 216, 0
12917, 132, 132, 0
12918, 140, 140, 0
12919, 120, 120, 0
12920, 187, 187, 0
12921, 144, 144, 0
12922, 168, 168, 0
12923, 209, 209, 0
12924, 140, 140, 0
12925, 187, 187, 0
12926, 170, 170, 0
12927, 180, 180, 0
12928, 180, 180, 0
12929, 210, 210, 0
12930, 143, 143, 0
12931, 143, 143, 0
12932, 143, 143, 0
12933, 143, 143, 0
12934, 144, 144, 0
12935, 132, 132, 0
12936, 165, 165, 0
12937, 165, 165, 0
12938, 169, 169, 0
12939, 210, 210, 0
12940, 156, 156, 0
12941, 240, 240, 0
12942, 176, 176, 0
12943, 176, 176, 0
12944, 132, 132, 0
12945, 132, 132, 0
12946, 195, 195, 0
12947, 204, 204, 0
12948, 182, 182, 0
12949, 156, 156, 0
12950, 180, 180, 0
12951, 210, 210, 0
12952, 132, 132, 0
12953, 132, 132, 0
12954, 132, 132, 0
12955, 132, 132, 0
12956, 182, 182, 0
12957, 143, 143, 0
12958, 204, 204, 0
12959, 165, 165, 0
12960, 224, 224, 0
12961, 165, 165, 0
12962, 252, 252, 0
12963, 240, 240, 0
12964, 150, 150, 0
12965, 208, 208, 0
12966, 144, 144, 0
12967, 240, 240, 0
12968, 144, 144, 0
12969, 196, 196, 0
12970, 121, 121, 0
12971, 182, 182, 0
12972, 156, 156, 0
12973, 182, 182, 0
12974, 169, 169, 0
12975, 168, 168, 0
12976, 216, 216, 0
12977, 176, 176, 0
12978, 165, 165, 0
12979, 169, 169, 0
12980, 132, 132, 0
12981, 132, 132, 0
12982, 143, 143, 0
12983, 182, 182, 0
12984, 176, 176, 0
12985, 221, 221, 0
12986, 198, 198, 0
12987, 154, 154, 0
12988, 169, 169, 0
12989, 168, 168, 0
12990, 195, 195, 0
12991, 238, 238, 0
12992, 143, 143, 0
12993, 180, 180, 0
12994, 240, 240, 0
12995, 169, 169, 0
12996, 132, 132, 0
12997, 144, 144, 0
12998, 168, 168, 0
12999, 200, 200, 0
13000, 198, 198, 0
13001, 168, 168, 0
13002, 176, 176, 0
13003, 143, 143, 0
13004, 154, 154, 0
13005, 143, 143, 0
13006, 121, 121, 0
13007, 143, 143, 0
13008, 143, 143, 0
13009, 156, 156, 0
13010, 154, 154, 0
13011, 180, 180, 0
13012, 156, 156, 0
13013, 165, 165, 0
13014, 195, 195, 0
13015, 208, 208, 0
13016, 168, 168, 0
13017, 156, 156, 0
13018, 156, 156, 0
13019, 180, 180, 0
13020, 210, 210, 0
13021, 143, 143, 0
13022, 165, 165, 0
13023, 187, 187, 0
13024, 182, 182, 0
13025, 156, 156, 0
13026, 154, 154, 0
13027, 144, 144, 0
13028, 195, 195, 0
13029, 132, 132, 0
13030, 143, 143, 0
13031, 176, 176, 0
13032, 208, 208, 0
13033, 143, 143, 0
13034, 192, 192, 0
13035, 182, 182, 0
13036, 156, 156, 0
13037, 156, 156, 0
13038, 154, 154, 0
13039, 150, 150, 0
13040, 247, 247, 0
13041, 224, 224, 0
13042, 180, 180, 0
13043, 180, 180, 0
13044, 208, 208, 0
13045, 165, 165, 0
13046, 224, 224, 0
13047, 168, 168, 0
13048, 132, 132, 0
13049, 120, 120, 0
13050, 204, 204, 0
13051, 260, 260, 0
13052, 192, 192, 0
13053, 132, 132, 0
13054, 120, 120, 0
13055, 170, 170, 0
13056, 160, 160, 0
13057, 156, 156, 0
13058, 156, 156, 0
13059, 132, 132, 0
13060, 165, 165, 0
13061, 143, 143, 0
13062, 192, 192, 0
13063, 156, 156, 0
13064, 132, 132, 0
13065, 143, 143, 0
13066, 176, 176, 0
13067, 168, 168, 0
13068, 198, 198, 0
13069, 132, 132, 0
13070, 176, 176, 0
13071, 121, 121, 0
13072, 168, 168, 0
13073, 154, 154, 0
13074, 143, 143, 0
13075, 156, 156, 0
13076, 192, 192, 0
13077, 132, 132, 0
13078, 196, 196, 0
13079, 187, 187, 0
13080, 240, 240, 0
13081, 120, 120, 0
13082, 165, 165, 0
13083, 132, 132, 0
13084, 220, 220, 0
13085, 132, 132, 0
13086, 154, 154, 0
13087, 165, 165, 0
13088, 168, 168, 0
13089, 187, 187, 0
13090, 221, 221, 0
13091, 121, 121, 0
13092, 192, 192, 0
13093, 238, 238, 0
13094, 168, 168, 0
13095, 196, 196, 0
13096, 143, 143, 0
13097, 180, 180, 0
13098, 182, 182, 0
13099, 132, 132, 0
13100, 150, 150, 0
13101, 156, 156, 0
13102, 220, 220, 0
13103, 220, 220, 0
13104, 143, 143, 0
13105, 154, 154, 0
13106, 144, 144, 0
13107, 154, 154, 0
13108, 165, 165, 0
13109, 130, 130, 0
13110, 132, 132, 0
13111, 180, 180, 0
13112, 180, 180, 0
13113, 195, 195, 0
13114, 198, 198, 0
13115, 144, 144, 0
13116, 176, 176, 0
13117, 168, 168, 0
13118, 144, 144, 0
13119, 156, 156, 0
13120, 156, 156, 0
13121, 143, 143, 0
13122, 224, 224, 0
13123, 170, 170, 0
13124, 200, 200, 0
13125, 132, 132, 0
13126, 204, 204, 0
13127, 156, 156, 0
13128, 165, 165, 0
13129, 165, 165, 0
13130, 195, 195, 0
13131, 154, 154, 0
13132, 143, 143, 0
13133, 156, 156, 0
13134, 140, 140, 0
13135, 180, 180, 0
13136, 156, 156, 0
13137, 156, 156, 0
13138, 165, 165, 0
13139, 165, 165, 0
13140, 132, 132, 0
13141, 195, 195, 0
13142, 182, 182, 0
13143, 180, 180, 0
13144, 154, 154, 0
13145, 168, 168, 0
13146, 154, 154, 0
13147, 182, 182, 0
13148, 169, 169, 0
13149, 192, 192, 0
13150, 169, 169, 0
13151, 176, 176, 0
13152, 160, 160, 0
13153, 196, 196, 0
13154, 154, 154, 0
13155, 154, 154, 0
13156, 143, 143, 0
13157, 143, 143, 0
13158, 192, 192, 0
13159, 143, 143, 0
13160, 156, 156, 0
13161, 132, 132, 0
13162, 144, 144, 0
13163, 144, 144, 0
13164, 143, 143, 0
13165, 154, 154, 0
13166, 156, 156, 0
13167, 210, 210, 0
13168, 180, 180, 0
13169, 176, 176, 0
13170, 221, 221, 0
13171, 192, 192, 0
13172, 180, 180, 0
13173, 121, 121, 0
13174, 195, 195, 0
13175, 208, 208, 0
13176, 216, 216, 0
13177, 240, 240, 0
13178, 168, 168, 0
13179, 120, 120, 0
13180, 180, 180, 0
13181, 180, 180, 0
13182, 182, 182, 0
13183, 144, 144, 0
13184, 169, 169, 0
13185, 192, 192, 0
13186, 144, 144, 0
13187, 144, 144, 0
13188, 143, 143, 0
13189, 140, 140, 0
13190, 180, 180, 0
13191, 143, 143, 0
13192, 156, 156, 0
13193, 144, 144, 0
13194, 210, 210, 0
13195, 154, 154, 0
13196, 187, 187, 0
13197, 121, 121, 0
13198, 132, 132, 0
13199, 156, 156, 0
13200, 180, 180, 0
13201, 187, 187, 0
13202, 144, 144, 0
13203, 169, 169, 0
13204, 143, 143, 0
13205, 154, 154, 0
13206, 182, 182, 0
13207, 180, 180, 0
13208, 208, 208, 0
13209, 180, 180, 0
13210, 132, 132, 0
13211, 156, 156, 0
13212, 156, 156, 0
13213, 143, 143, 0
13214, 168, 168, 0
13215, 132, 132, 0
13216, 132, 132, 0
13217, 180, 180, 0
13218, 140, 140, 0
13219, 180, 180, 0
13220, 195, 195, 0
13221, 180, 180, 0
13222, 143, 143, 0
13223, 150, 150, 0
13224, 182, 182, 0
13225, 160, 160, 0
13226, 132, 132, 0
13227, 238, 238, 0
13228, 208, 208, 0
13229, 156, 156, 0
13230, 140, 140, 0
13231, 182, 182, 0
13232, 196, 196, 0
13233, 208, 208, 0
13234, 182, 182, 0
13235, 182, 182, 0
13236, 165, 165, 0
13237, 165, 165, 0
13238, 132, 132, 0
13239, 168, 168, 0
13240, 168, 168, 0
13241, 140, 140, 0
13242, 168, 168, 0
13243, 180, 180, 0
13244, 132, 132, 0
13245, 192, 192, 0
13246, 120, 120, 0
13247, 180, 180, 0
13248, 144, 144, 0
13249, 144, 144, 0
13250, 143, 143, 0
13251, 176, 176, 0
13252, 143, 143, 0
13253, 180, 180, 0
13254, 121, 121, 0
13255, 144, 144, 0
13256, 144, 144, 0
13257, 180, 180, 0
13258, 224, 224, 0
13259, 192, 192, 0
13260, 198, 198, 0
13261, 180, 180, 0
13262, 182, 182, 0
13263, 182, 182, 0
13264, 165, 165, 0
13265, 165, 165, 0
13266, 132, 132, 0
13267, 154, 154, 0
13268, 154, 154, 0
13269, 143, 143, 0
13270, 143, 143, 0
13271, 132, 132, 0
13272, 160, 160, 0
13273, 165, 165, 0
13274, 132, 132, 0
13275, 144, 144, 0
13276, 144, 144, 0
13277, 144, 144, 0
13278, 154, 154, 0
13279, 221, 221, 0
13280, 120, 120, 0
13281, 132, 132, 0
13282, 156, 156, 0
13283, 154, 154, 0
13284, 154, 154, 0
13285, 144, 144, 0
13286, 180, 180, 0
13287, 168, 168, 0
13288, 154, 154, 0
13289, 208, 208, 0
13290, 154, 154, 0
13291, 182, 182, 0
13292, 180, 180, 0
13293, 144, 144, 0
13294, 156, 156, 0
13295, 180, 180, 0
13296, 154, 154, 0
13297, 132, 132, 0
13298, 208, 208, 0
13299, 121, 121, 0
13300, 143, 143, 0
13301, 154, 154, 0
13302, 143, 143, 0
13303, 130, 130, 0
13304, 169, 169, 0
13305, 160, 160, 0
13306, 132, 132, 0
13307, 180, 180, 0
13308, 156, 156, 0
13309, 132, 132, 0
13310, 165, 165, 0
13311, 165, 165, 0
13312, 210, 210, 0
13313, 182, 182, 0
13314, 165, 165, 0
13315, 132, 132, 0
13316, 182, 182, 0
13317, 143, 143, 0
13318, 132, 132, 0
13319, 144, 144, 0
13320, 143, 143, 0
13321, 143, 143, 0
13322, 169, 169, 0
13323, 143, 143, 0
13324, 144, 144, 0
13325, 143, 143, 0
13326, 168, 168, 0
13327, 140, 140, 0
13328, 154, 154, 0
13329, 156, 156, 0
13330, 168, 168, 0
13331, 192, 192, 0
13332, 144, 144, 0
13333, 168, 168, 0
13334, 154, 154, 0
13335, 224, 224, 0
13336, 132, 132, 0
13337, 130, 130, 0
13338, 180, 180, 0
13339, 144, 144, 0
13340, 154, 154, 0
13341, 154, 154, 0
13342, 168, 168, 0
13343, 238, 238, 0
13344, 168, 168, 0
13345, 143, 143, 0
13346, 180, 180, 0
13347, 144, 144, 0
13348, 120, 120, 0
13349, 169, 169, 0
13350, 132, 132, 0
13351, 156, 156, 0
13352, 196, 196, 0
13353, 132, 132, 0
13354, 132, 132, 0
13355, 144, 144, 0
13356, 143, 143, 0
13357, 224, 224, 0
13358, 143, 143, 0
13359, 195, 195, 0
13360, 180, 180, 0
13361, 143, 143, 0
13362, 180, 180, 0
13363, 132, 132, 0
13364, 180, 180, 0
13365, 154, 154, 0
13366, 132, 132, 0
13367, 144, 144, 0
13368, 208, 208, 0
13369, 221, 221, 0
13370, 180, 180, 0
13371, 180, 180, 0
13372, 132, 132, 0
13373, 154, 154, 0
13374, 132, 132, 0
13375, 168, 168, 0
13376, 156, 156, 0
13377, 143, 143, 0
13378, 132, 132, 0
13379, 132, 132, 0
13380, 154, 154, 0
13381, 168, 168, 0
13382, 132, 132, 0
13383, 143, 143, 0
13384, 143, 143, 0
13385, 130, 130, 0
13386, 154, 154, 0
13387, 180, 180, 0
13388, 121, 121, 0
13389, 132, 132, 0
13390, 154, 154, 0
13391, 144, 144, 0
13392, 144, 144, 0
13393, 168, 168, 0
13394, 143, 143, 0
13395, 168, 168, 0
13396, 176, 176, 0
13397, 154, 154, 0
13398, 180, 180, 0
13399, 143, 143, 0
13400, 168, 168, 0
13401, 132, 132, 0
13402, 143, 143, 0
13403, 132, 132, 0
13404, 143, 143, 0
13405, 143, 143, 0
13406, 120, 120, 0
13407, 154, 154, 0
13408, 132, 132, 0
13409, 182, 182, 0
13410, 168, 168, 0
13411, 143, 143, 0
13412, 143, 143, 0
13413, 156, 156, 0
13414, 168, 168, 0
13415, 132, 132, 0
13416, 198, 198, 0
13417, 165, 165, 0
13418, 198, 198, 0
13419, 156, 156, 0
